Daily soil N balance at site OttF14WEST in year 1. Unit: kg N/ha
___________________________________________________________________________________________________________________________________________________________________________
,N Pools,,,,,Influx N,,,,,,,Efflux N
Year,Day,iniSON,iniSIN,endSON,endSIN,dSoilN,Deposit,Fertilizer,Manure,Litter,Irrigation,Fixation,Sum-In,SoilNUptake,NH3,N2O,NO,N2,N-leach,Sum-Out,dFluxN,Error
   1, 122,19289.48,  19.02,19289.23,  19.23,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000423,0.000547,0.000005,   0.02,   0.02,  -0.02,   0.00
   1, 123,19289.23,  19.23,19289.00,  19.44,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000321,0.000409,0.000002,   0.02,   0.02,  -0.02,   0.00
   1, 124,19289.00,  19.44,19288.79,  19.64,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000240,0.000273,0.000001,   0.02,   0.02,  -0.02,   0.00
   1, 125,19288.79,  19.64,19288.60,  19.89,   0.07,   0.07,   0.00,   0.00,   0.00,   0.00,   0.00,   0.07,   0.00,   0.00,0.000277,0.000080,0.000001,   0.01,   0.01,   0.06,  -0.01
   1, 126,19288.60,  19.89,19288.41,  20.08,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000242,0.000124,0.000001,   0.01,   0.01,  -0.01,  -0.00
   1, 127,19288.41,  20.08,19288.21,  20.26,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000208,0.000132,0.000001,   0.01,   0.01,  -0.01,   0.00
   1, 128,19288.21,  20.26,19288.04,  20.53,   0.10,   0.10,   0.00,   0.00,   0.00,   0.00,   0.00,   0.10,   0.00,   0.00,0.000180,0.000060,0.000000,   0.01,   0.01,   0.10,  -0.01
   1, 129,19288.04,  20.53,19287.87,  20.75,   0.04,   0.05,   0.00,   0.00,   0.00,   0.00,   0.00,   0.05,   0.00,   0.00,0.000219,0.000045,0.000001,   0.01,   0.01,   0.03,  -0.00
   1, 130,19287.87,  20.75,19287.67,  21.15,   0.21,   0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.24,   0.00,   0.00,0.000293,0.000292,0.000001,   0.02,   0.02,   0.22,   0.01
   1, 131,19287.67,  21.15,19287.49,  21.34,   0.01,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000237,0.000050,0.000001,   0.02,   0.02,   0.01,   0.00
   1, 132,19287.49,  21.34,19287.30,  21.51,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000249,0.000216,0.000001,   0.02,   0.02,  -0.02,  -0.00
   1, 133,19287.30,  21.51,19287.11,  21.70,   0.00,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000255,0.000035,0.000001,   0.01,   0.01,   0.00,  -0.00
   1, 134,19287.11,  21.70,19286.91,  21.90,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000310,0.000347,0.000001,   0.01,   0.01,  -0.01,  -0.00
   1, 135,19286.91,  21.90,19286.68,  22.15,   0.02,   0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.00,   0.00,0.000387,0.000134,0.000002,   0.01,   0.01,   0.02,   0.00
   1, 136,19286.68,  22.15,19286.45,  22.38,  -0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000403,0.000488,0.000002,   0.01,   0.01,  -0.01,  -0.00
   1, 137,19286.45,  22.38,19286.23,  22.98,   0.38,   0.41,   0.00,   0.00,   0.00,   0.00,   0.00,   0.41,   0.00,   0.00,0.000461,0.000584,0.000001,   0.02,   0.03,   0.38,  -0.00
   1, 138,19286.23,  22.98,19286.02,  23.22,   0.04,   0.06,   0.00,   0.00,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,0.000335,0.000164,0.000001,   0.03,   0.03,   0.03,  -0.00
   1, 139,19286.02,  23.22,19285.83,  23.41,  -0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000245,0.000040,0.000001,   0.02,   0.02,  -0.01,   0.00
   1, 140,19285.83,  23.41,19285.66,  23.86,   0.29,   0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.31,   0.00,   0.00,0.000229,0.000242,0.000000,   0.03,   0.03,   0.29,  -0.00
   1, 141,19285.66,  23.86,19285.49,  24.02,  -0.02,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000219,0.000032,0.000000,   0.03,   0.03,  -0.02,  -0.00
   1, 142,19285.49,  24.02,19285.31,  24.17,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000178,0.000180,0.000000,   0.02,   0.02,  -0.02,   0.00
   1, 143,19285.31,  24.17,19285.11,  24.34,  -0.03,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,   0.00,0.000187,0.000263,0.000000,   0.02,   0.02,  -0.02,   0.01
   1, 144,19285.11,  24.34,19284.91,  24.55,   0.01,   0.01,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.00,   0.00,0.000267,0.000063,0.000001,   0.01,   0.01,   0.00,  -0.01
   1, 145,19284.91,  24.55,19284.69,  24.50,  -0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.26,   0.00,0.000332,0.000777,0.000001,   0.01,   0.27,  -0.25,   0.00
   1, 146,19284.69,  24.50,19284.44,  24.49,  -0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.25,   0.00,0.000336,0.000823,0.000001,   0.01,   0.26,  -0.25,   0.00
   1, 147,19284.44,  24.49,19284.17,  24.51,  -0.24,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.24,   0.00,0.000342,0.000809,0.000001,   0.01,   0.25,  -0.23,  -0.00
   1, 148,19284.17,  24.51,19283.87,  24.56,  -0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.24,   0.00,0.000344,0.000751,0.000002,   0.01,   0.25,  -0.23,   0.00
   1, 149,19283.87,  24.56,19283.57,  24.67,  -0.18,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.01,   0.18,   0.00,0.000297,0.000654,0.000001,   0.01,   0.18,  -0.17,  -0.00
   1, 150,19283.57,  24.67,19342.02,  35.14,  68.91,   0.00,   0.00,  69.23,   0.00,   0.00,   0.02,  69.25,   0.26,   0.00,0.031716,0.020424,0.006911,   0.01,   0.32,  68.92,   0.00
   1, 151,19342.02,  35.14,19341.62,  35.27,  -0.27,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.25,   0.00,0.002099,0.005655,0.000555,   0.01,   0.27,  -0.25,  -0.00
   1, 152,19341.62,  35.27,19341.20,  35.44,  -0.25,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.24,   0.00,0.000244,0.001424,0.000001,   0.01,   0.25,  -0.23,  -0.00
   1, 153,19341.20,  35.44,19340.77,  35.68,  -0.20,   0.01,   0.00,   0.00,   0.00,   0.00,   0.01,   0.02,   0.20,   0.00,0.000219,0.000287,0.000002,   0.01,   0.21,  -0.19,  -0.01
   1, 154,19340.77,  35.68,19340.31,  36.00,  -0.13,   0.12,   0.00,   0.00,   0.00,   0.00,   0.02,   0.13,   0.24,   0.00,0.000587,0.001010,0.000003,   0.01,   0.25,  -0.12,  -0.00
   1, 155,19340.31,  36.00,19339.88,  36.30,  -0.14,   0.08,   0.00,   0.00,   0.00,   0.00,   0.01,   0.09,   0.21,   0.00,0.000602,0.000844,0.000002,   0.01,   0.22,  -0.12,   0.00
   1, 156,19339.88,  36.30,19339.46,  36.42,  -0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.28,   0.00,0.000505,0.000926,0.000002,   0.01,   0.29,  -0.27,   0.00
   1, 157,19339.46,  36.42,19339.07,  36.60,  -0.20,   0.01,   0.00,   0.00,   0.00,   0.00,   0.01,   0.03,   0.21,   0.00,0.000464,0.000238,0.000002,   0.01,   0.22,  -0.19,   0.00
   1, 158,19339.07,  36.60,19338.68,  36.69,  -0.31,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.31,   0.00,0.000402,0.000913,0.000002,   0.01,   0.31,  -0.29,  -0.00
   1, 159,19338.68,  36.69,19338.27,  36.81,  -0.29,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.27,   0.00,0.000354,0.000824,0.000001,   0.01,   0.28,  -0.26,   0.01
   1, 160,19338.27,  36.81,19337.86,  37.02,  -0.20,   0.03,   0.00,   0.00,   0.00,   0.00,   0.01,   0.05,   0.23,   0.00,0.000518,0.000535,0.000002,   0.01,   0.24,  -0.19,  -0.00
   1, 161,19337.86,  37.02,19337.48,  37.24,  -0.16,   0.06,   0.00,   0.00,   0.00,   0.00,   0.01,   0.08,   0.22,   0.00,0.000516,0.000569,0.000002,   0.01,   0.23,  -0.15,  -0.00
   1, 162,19337.48,  37.24,19337.07,  37.30,  -0.34,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.34,   0.00,0.000421,0.000787,0.000002,   0.01,   0.34,  -0.32,   0.00
   1, 163,19337.07,  37.30,19336.64,  37.41,  -0.32,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.31,   0.00,0.000354,0.000855,0.000002,   0.01,   0.32,  -0.29,   0.00
   1, 164,19336.64,  37.41,19336.22,  37.61,  -0.22,   0.00,   0.00,   0.00,   0.00,   0.00,   0.01,   0.02,   0.21,   0.00,0.000320,0.000860,0.000002,   0.01,   0.22,  -0.20,   0.00
   1, 165,19336.22,  37.61,19335.78,  37.80,  -0.26,   0.01,   0.00,   0.00,   0.00,   0.00,   0.02,   0.03,   0.26,   0.00,0.000281,0.000429,0.000002,   0.01,   0.27,  -0.24,  -0.00
   1, 166,19335.78,  37.80,19335.30,  37.97,  -0.30,   0.01,   0.00,   0.00,   0.00,   0.00,   0.02,   0.03,   0.30,   0.00,0.000306,0.000638,0.000003,   0.01,   0.31,  -0.28,   0.00
   1, 167,19335.30,  37.97,19334.80,  38.19,  -0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.27,   0.00,0.000352,0.001254,0.000003,   0.01,   0.28,  -0.26,   0.01
   1, 168,19334.80,  38.19,19334.29,  38.43,  -0.28,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.27,   0.00,0.000429,0.001373,0.000005,   0.01,   0.28,  -0.26,  -0.00
   1, 169,19334.29,  38.43,19333.76,  38.65,  -0.30,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.02,   0.29,   0.00,0.000427,0.001392,0.000006,   0.01,   0.30,  -0.28,   0.00
   1, 170,19333.76,  38.65,19333.24,  38.83,  -0.35,   0.01,   0.00,   0.00,   0.00,   0.00,   0.02,   0.04,   0.36,   0.00,0.000464,0.001112,0.000005,   0.01,   0.37,  -0.32,  -0.00
   1, 171,19333.24,  38.83,19332.74,  38.93,  -0.40,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.03,   0.40,   0.00,0.000463,0.001430,0.000005,   0.01,   0.40,  -0.38,  -0.00
   1, 172,19332.74,  38.93,19332.27,  39.32,  -0.08,   0.19,   0.00,   0.00,   0.00,   0.00,   0.02,   0.20,   0.26,   0.00,0.000573,0.001081,0.000004,   0.01,   0.27,  -0.07,  -0.00
   1, 173,19332.27,  39.32,19331.77,  39.36,  -0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.03,   0.44,   0.00,0.000546,0.001195,0.000005,   0.01,   0.45,  -0.42,   0.01
   1, 174,19331.77,  39.36,19331.28,  39.66,  -0.19,   0.25,   0.00,   0.00,   0.00,   0.00,   0.03,   0.28,   0.40,   0.00,0.000688,0.001163,0.000005,   0.04,   0.44,  -0.16,   0.00
   1, 175,19331.28,  39.66,19330.82,  39.72,  -0.40,   0.03,   0.00,   0.00,   0.00,   0.00,   0.03,   0.05,   0.41,   0.00,0.000572,0.000899,0.000004,   0.02,   0.43,  -0.38,  -0.01
   1, 176,19330.82,  39.72,19330.34,  39.64,  -0.57,   0.00,   0.00,   0.00,   0.00,   0.00,   0.04,   0.04,   0.56,   0.00,0.000580,0.001296,0.000005,   0.01,   0.56,  -0.52,   0.01
   1, 177,19330.34,  39.64,19329.86,  39.79,  -0.33,   0.00,   0.00,   0.00,   0.00,   0.00,   0.02,   0.03,   0.33,   0.00,0.000488,0.001264,0.000005,   0.01,   0.34,  -0.31,  -0.00
   1, 178,19329.86,  39.79,19329.39,  39.94,  -0.32,   0.05,   0.00,   0.00,   0.00,   0.00,   0.02,   0.07,   0.36,   0.00,0.000576,0.000899,0.000005,   0.01,   0.37,  -0.30,  -0.00
   1, 179,19329.39,  39.94,19328.94,  39.94,  -0.45,   0.00,   0.00,   0.00,   0.00,   0.00,   0.03,   0.03,   0.44,   0.00,0.000459,0.001044,0.000004,   0.01,   0.45,  -0.42,   0.00
   1, 180,19328.94,  39.94,19328.54,  40.25,  -0.10,   0.08,   0.00,   0.00,   0.00,   0.00,   0.01,   0.10,   0.18,   0.00,0.000484,0.000757,0.000003,   0.01,   0.19,  -0.09,  -0.01
   1, 181,19328.54,  40.25,19328.14,  40.40,  -0.24,   0.02,   0.00,   0.00,   0.00,   0.00,   0.02,   0.04,   0.26,   0.00,0.000432,0.000318,0.000003,   0.01,   0.27,  -0.23,   0.00
   1, 182,19328.14,  40.40,19327.74,  40.43,  -0.37,   0.05,   0.00,   0.00,   0.00,   0.00,   0.03,   0.08,   0.41,   0.00,0.000499,0.000667,0.000004,   0.01,   0.42,  -0.34,   0.00
   1, 183,19327.74,  40.43,19327.32,  40.41,  -0.44,   0.00,   0.00,   0.00,   0.01,   0.00,   0.03,   0.03,   0.44,   0.00,0.000443,0.000983,0.000004,   0.01,   0.44,  -0.41,   0.00
   1, 184,19327.32,  40.41,19326.88,  40.47,  -0.38,   0.00,   0.00,   0.00,   0.01,   0.00,   0.02,   0.03,   0.38,   0.00,0.000419,0.001053,0.000005,   0.01,   0.38,  -0.36,  -0.00
   1, 185,19326.88,  40.47,19326.43,  40.65,  -0.27,   0.01,   0.00,   0.00,   0.01,   0.00,   0.02,   0.04,   0.28,   0.00,0.000423,0.000707,0.000006,   0.01,   0.29,  -0.25,   0.00
   1, 186,19326.43,  40.65,19325.98,  40.53,  -0.57,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.04,   0.57,   0.00,0.000461,0.001039,0.000007,   0.01,   0.58,  -0.53,   0.00
   1, 187,19325.98,  40.53,19325.57,  40.36,  -0.58,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.04,   0.59,   0.00,0.000425,0.001014,0.000007,   0.01,   0.59,  -0.55,  -0.00
   1, 188,19325.57,  40.36,19325.13,  40.21,  -0.58,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.04,   0.58,   0.00,0.000450,0.000986,0.000008,   0.01,   0.59,  -0.54,   0.00
   1, 189,19325.13,  40.21,19324.69,  40.31,  -0.34,   0.19,   0.00,   0.00,   0.01,   0.00,   0.03,   0.23,   0.53,   0.00,0.000586,0.000839,0.000010,   0.01,   0.54,  -0.31,  -0.00
   1, 190,19324.69,  40.31,19324.22,  40.20,  -0.58,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.04,   0.58,   0.00,0.000609,0.001110,0.000013,   0.01,   0.59,  -0.55,  -0.00
   1, 191,19324.22,  40.20,19323.76,  40.00,  -0.66,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.05,   0.66,   0.00,0.000581,0.001090,0.000013,   0.01,   0.67,  -0.62,   0.00
   1, 192,19323.76,  40.00,19323.30,  39.79,  -0.67,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.05,   0.67,   0.00,0.000569,0.001010,0.000014,   0.01,   0.67,  -0.62,   0.00
   1, 193,19323.30,  39.79,19322.86,  39.51,  -0.72,   0.00,   0.00,   0.00,   0.01,   0.00,   0.05,   0.05,   0.73,   0.00,0.000543,0.001015,0.000015,   0.01,   0.73,  -0.68,  -0.00
   1, 194,19322.86,  39.51,19322.40,  39.25,  -0.71,   0.00,   0.00,   0.00,   0.01,   0.00,   0.05,   0.05,   0.71,   0.00,0.000574,0.001024,0.000019,   0.01,   0.72,  -0.66,   0.01
   1, 195,19322.40,  39.25,19321.96,  38.98,  -0.71,   0.00,   0.00,   0.00,   0.01,   0.00,   0.05,   0.05,   0.71,   0.00,0.000598,0.000960,0.000022,   0.01,   0.72,  -0.67,  -0.00
   1, 196,19321.96,  38.98,19321.50,  38.85,  -0.59,   0.08,   0.00,   0.00,   0.01,   0.00,   0.04,   0.14,   0.68,   0.00,0.000635,0.000944,0.000030,   0.01,   0.69,  -0.56,  -0.01
   1, 197,19321.50,  38.85,19321.02,  38.69,  -0.65,   0.10,   0.00,   0.00,   0.01,   0.00,   0.05,   0.16,   0.75,   0.00,0.000670,0.000947,0.000042,   0.01,   0.76,  -0.60,  -0.00
   1, 198,19321.02,  38.69,19320.52,  38.50,  -0.69,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.05,   0.69,   0.00,0.000602,0.001046,0.000068,   0.01,   0.70,  -0.65,   0.00
   1, 199,19320.52,  38.50,19320.01,  38.38,  -0.63,   0.00,   0.00,   0.00,   0.01,   0.00,   0.04,   0.05,   0.63,   0.00,0.000575,0.001107,0.000154,   0.01,   0.64,  -0.59,  -0.00
   1, 200,19320.01,  38.38,19319.49,  38.18,  -0.72,   0.00,   0.00,   0.00,   0.01,   0.00,   0.05,   0.06,   0.73,   0.00,0.000548,0.001186,0.000202,   0.01,   0.73,  -0.68,   0.00
   1, 201,19319.49,  38.18,19318.97,  39.08,   0.38,   1.35,   0.00,   0.00,   0.01,   0.00,   0.06,   1.42,   0.91,   0.00,0.001986,0.001818,0.000018,   0.04,   0.98,   0.44,  -0.00
   1, 202,19318.97,  39.08,19318.47,  38.74,  -0.84,   0.12,   0.00,   0.00,   0.01,   0.00,   0.06,   0.20,   0.91,   0.00,0.003004,0.002061,0.000211,   0.05,   0.97,  -0.78,   0.00
   1, 203,19318.47,  38.74,19317.98,  38.25,  -0.98,   0.05,   0.00,   0.00,   0.01,   0.00,   0.06,   0.13,   0.99,   0.00,0.002632,0.001374,0.000299,   0.06,   1.05,  -0.93,  -0.01
   1, 204,19317.98,  38.25,19317.56,  38.19,  -0.49,   0.57,   0.00,   0.00,   0.01,   0.00,   0.06,   0.65,   0.98,   0.00,0.022250,0.004379,0.001081,   0.06,   1.07,  -0.42,   0.00
   1, 205,19317.56,  38.19,19316.97,  37.74,  -1.03,   0.00,   0.00,   0.00,   0.01,   0.00,   0.06,   0.08,   1.02,   0.00,0.003600,0.003144,0.000168,   0.03,   1.05,  -0.97,  -0.01
   1, 206,19316.97,  37.74,19316.36,  37.33,  -1.03,   0.00,   0.00,   0.00,   0.01,   0.00,   0.06,   0.08,   1.01,   0.00,0.001390,0.003441,0.000307,   0.03,   1.04,  -0.96,   0.00
   1, 207,19316.36,  37.33,19315.73,  37.04,  -0.92,   0.00,   0.00,   0.00,   0.01,   0.00,   0.06,   0.07,   0.90,   0.00,0.000657,0.001810,0.000458,   0.03,   0.93,  -0.86,   0.00
   1, 208,19315.73,  37.04,19315.09,  36.73,  -0.95,   0.00,   0.00,   0.00,   0.02,   0.00,   0.06,   0.08,   0.94,   0.00,0.000424,0.001380,0.000437,   0.02,   0.96,  -0.89,   0.00
   1, 209,19315.09,  36.73,19314.45,  36.35,  -1.02,   0.00,   0.00,   0.00,   0.02,   0.00,   0.06,   0.08,   1.00,   0.00,0.000362,0.001125,0.000458,   0.02,   1.03,  -0.95,   0.01
   1, 210,19314.45,  36.35,19313.83,  35.98,  -0.99,   0.00,   0.00,   0.00,   0.02,   0.00,   0.06,   0.08,   0.99,   0.00,0.000320,0.000965,0.000463,   0.02,   1.01,  -0.93,  -0.00
   1, 211,19313.83,  35.98,19313.21,  35.88,  -0.73,   0.19,   0.00,   0.00,   0.02,   0.00,   0.06,   0.27,   0.93,   0.00,0.000354,0.001074,0.000826,   0.02,   0.95,  -0.68,  -0.01
   1, 212,19313.21,  35.88,19312.59,  35.21,  -1.27,   0.12,   0.00,   0.00,   0.02,   0.00,   0.09,   0.23,   1.40,   0.00,0.000394,0.001009,0.000865,   0.02,   1.42,  -1.19,  -0.00
   1, 213,19312.59,  35.21,19312.01,  34.46,  -1.35,   0.00,   0.00,   0.00,   0.02,   0.00,   0.09,   0.11,   1.35,   0.00,0.000323,0.000945,0.000731,   0.01,   1.37,  -1.26,  -0.00
   1, 214,19312.01,  34.46,19311.43,  33.83,  -1.21,   0.00,   0.00,   0.00,   0.02,   0.00,   0.08,   0.10,   1.21,   0.00,0.000292,0.000880,0.000630,   0.01,   1.23,  -1.13,   0.00
   1, 215,19311.43,  33.83,19310.84,  33.23,  -1.18,   0.00,   0.00,   0.00,   0.02,   0.00,   0.08,   0.10,   1.18,   0.00,0.000209,0.000832,0.000613,   0.01,   1.20,  -1.10,   0.00
   1, 216,19310.84,  33.23,19310.26,  32.62,  -1.20,   0.00,   0.00,   0.00,   0.02,   0.00,   0.08,   0.10,   1.21,   0.00,0.000152,0.000815,0.000539,   0.01,   1.22,  -1.12,   0.00
   1, 217,19310.26,  32.62,19309.68,  32.44,  -0.75,   0.67,   0.00,   0.00,   0.02,   0.00,   0.09,   0.78,   1.40,   0.00,0.001312,0.001204,0.000074,   0.04,   1.44,  -0.67,  -0.00
   1, 218,19309.68,  32.44,19309.18,  32.03,  -0.91,   0.60,   0.00,   0.00,   0.02,   0.00,   0.09,   0.71,   1.48,   0.00,0.000334,0.001451,0.001152,   0.04,   1.53,  -0.81,   0.00
   1, 219,19309.18,  32.03,19308.69,  30.87,  -1.66,   0.00,   0.00,   0.00,   0.02,   0.00,   0.11,   0.13,   1.65,   0.00,0.000279,0.000965,0.000998,   0.03,   1.69,  -1.56,  -0.01
   1, 220,19308.69,  30.87,19308.19,  29.69,  -1.68,   0.00,   0.00,   0.00,   0.03,   0.00,   0.11,   0.13,   1.67,   0.00,0.000274,0.000661,0.001007,   0.03,   1.70,  -1.57,   0.00
   1, 221,19308.19,  29.69,19307.68,  28.57,  -1.62,   0.00,   0.00,   0.00,   0.03,   0.00,   0.10,   0.13,   1.61,   0.00,0.000290,0.000512,0.000912,   0.02,   1.64,  -1.51,   0.00
   1, 222,19307.68,  28.57,19307.16,  27.43,  -1.66,   0.00,   0.00,   0.00,   0.03,   0.00,   0.11,   0.13,   1.66,   0.00,0.000258,0.000406,0.000842,   0.02,   1.68,  -1.55,   0.01
   1, 223,19307.16,  27.43,19306.65,  26.23,  -1.71,   0.00,   0.00,   0.00,   0.03,   0.00,   0.11,   0.14,   1.73,   0.00,0.000164,0.000395,0.000834,   0.01,   1.74,  -1.60,   0.01
   1, 224,19306.65,  26.23,19306.16,  24.85,  -1.87,   0.00,   0.00,   0.00,   0.04,   0.00,   0.12,   0.16,   1.90,   0.00,0.000172,0.000357,0.000698,   0.01,   1.91,  -1.75,   0.00
   1, 225,19306.16,  24.85,19305.71,  24.19,  -1.10,   0.49,   0.00,   0.00,   0.04,   0.00,   0.10,   0.63,   1.63,   0.00,0.000167,0.000387,0.001141,   0.01,   1.64,  -1.01,  -0.01
   1, 226,19305.71,  24.19,19305.27,  22.66,  -1.97,   0.00,   0.00,   0.00,   0.04,   0.00,   0.13,   0.17,   2.01,   0.00,0.000154,0.000319,0.000946,   0.00,   2.02,  -1.84,   0.00
   1, 227,19305.27,  22.66,19304.86,  21.30,  -1.77,   0.07,   0.00,   0.00,   0.05,   0.00,   0.12,   0.24,   1.89,   0.00,0.000089,0.000256,0.000272,   0.00,   1.89,  -1.65,  -0.00
   1, 228,19304.86,  21.30,19304.43,  19.71,  -2.02,   0.00,   0.00,   0.00,   0.05,   0.00,   0.13,   0.19,   2.07,   0.00,0.000014,0.000131,0.000162,   0.00,   2.07,  -1.88,   0.00
   1, 229,19304.43,  19.71,19304.00,  18.48,  -1.65,   0.00,   0.00,   0.00,   0.06,   0.00,   0.11,   0.16,   1.71,   0.00,0.000007,0.000303,0.000108,   0.00,   1.71,  -1.55,  -0.00
   1, 230,19304.00,  18.48,19303.58,  17.64,  -1.26,   0.57,   0.00,   0.00,   0.06,   0.00,   0.12,   0.74,   1.87,   0.00,0.000009,0.000297,0.000066,   0.00,   1.88,  -1.13,   0.00
   1, 231,19303.58,  17.64,19303.17,  18.11,   0.05,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.000169,0.000350,0.001270,   0.00,   0.00,   0.06,   0.00
   1, 232,19303.17,  18.11,19302.80,  18.55,   0.06,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.000621,0.000401,0.001215,   0.00,   0.00,   0.06,  -0.01
   1, 233,19302.80,  18.55,19302.42,  18.98,   0.06,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.001080,0.000455,0.000776,   0.00,   0.00,   0.06,   0.00
   1, 234,19302.42,  18.98,19302.04,  19.41,   0.05,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.001279,0.000535,0.000481,   0.00,   0.00,   0.06,   0.00
   1, 235,19302.04,  19.41,19301.65,  19.86,   0.05,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.001428,0.000596,0.000248,   0.00,   0.00,   0.06,   0.00
   1, 236,19301.65,  19.86,19301.25,  20.32,   0.05,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.001479,0.000633,0.000165,   0.00,   0.00,   0.06,   0.00
   1, 237,19301.25,  20.32,19300.82,  20.80,   0.06,   0.00,   0.00,   0.00,   0.06,   0.00,   0.00,   0.06,   0.00,   0.00,0.001470,0.000692,0.000123,   0.00,   0.00,   0.06,   0.00
   1, 238,19300.82,  20.80,19300.38,  21.19,  -0.05,   0.00,   0.00,   0.00,   0.04,   0.00,   0.01,   0.05,   0.10,   0.00,0.001359,0.000845,0.000098,   0.00,   0.11,  -0.06,  -0.01
   1, 239,19300.38,  21.19,19299.92,  21.64,  -0.02,   0.05,   0.00,   0.00,   0.04,   0.00,   0.01,   0.09,   0.10,   0.00,0.001580,0.000760,0.000085,   0.00,   0.10,  -0.01,  -0.00
   1, 240,19299.92,  21.64,19299.51,  22.91,   0.86,   0.94,   0.00,   0.00,   0.04,   0.00,   0.01,   0.98,   0.11,   0.00,0.003043,0.000913,0.000003,   0.00,   0.12,   0.86,  -0.00
   1, 241,19299.51,  22.91,19299.09,  23.21,  -0.12,   0.00,   0.00,   0.00,   0.04,   0.00,   0.01,   0.06,   0.16,   0.00,0.002502,0.000675,0.000047,   0.00,   0.16,  -0.10,   0.00
   1, 242,19299.09,  23.21,19298.69,  23.48,  -0.13,   0.00,   0.00,   0.00,   0.04,   0.00,   0.01,   0.05,   0.17,   0.00,0.001977,0.001032,0.000037,   0.00,   0.18,  -0.12,  -0.00
   1, 243,19298.69,  23.48,19298.27,  23.77,  -0.12,   0.00,   0.00,   0.00,   0.04,   0.00,   0.01,   0.05,   0.16,   0.00,0.001503,0.000990,0.000029,   0.00,   0.16,  -0.11,   0.00
