Daily CO2 impacts on crops at site OttF14WEST in year 1
Year,Day,Temp,Precip,CO2,CO2factor,cropType1,wreq1,maxmn1,graincn1,cropType2,wreq2,maxmn2,graincn2,cropType3,wreq3,maxmn3,graincn3
  1,173,  21.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,174,  21.15,  10.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,175,  18.60,   1.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,176,  19.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,177,  20.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,178,  16.10,   1.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,179,  15.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,180,  12.75,   3.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,181,  15.55,   0.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,182,  19.30,   2.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,183,  20.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,184,  22.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,185,  22.45,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,186,  17.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,187,  16.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,188,  18.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,189,  20.85,   7.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,190,  23.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,191,  19.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,192,  19.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,193,  18.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,194,  19.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,195,  19.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,196,  23.60,   3.30, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,197,  22.75,   4.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,198,  23.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,199,  26.15,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,200,  24.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,201,  20.20,  54.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,202,  21.65,   5.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,203,  21.10,   2.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,204,  19.05,  23.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,205,  21.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,206,  22.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,207,  23.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,208,  24.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,209,  24.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,210,  24.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,211,  25.40,   7.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,212,  17.75,   5.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,213,  19.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,214,  22.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,215,  24.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,216,  24.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,217,  20.20,  26.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,218,  17.40,  23.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,219,  19.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,220,  19.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,221,  20.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,222,  21.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,223,  21.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,224,  20.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,225,  15.75,  19.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,226,  19.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,227,  17.75,   2.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,228,  19.80,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,229,  22.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,230,  22.20,  22.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,231,  15.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,232,  15.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,233,  16.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,234,  18.15,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,235,  21.30,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,236,  20.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,237,  23.30,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,238,  24.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,239,  24.30,   1.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,240,  23.40,  37.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,241,  18.65,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,242,  17.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,243,  19.90,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,244,  20.90,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,245,  17.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,246,  15.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,247,  15.90,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,248,  17.90,   1.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,249,  17.00,   0.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,250,  13.20,   1.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,251,  11.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,252,  11.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,253,  15.40,   9.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,254,  13.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,255,  16.55,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,256,  17.40,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,257,  18.35,   1.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,258,  13.35,   3.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,259,   9.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,260,   7.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,261,   8.15,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,262,   7.60,   3.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,263,  11.00,   2.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,264,  11.70,   6.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,265,  12.15,  10.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,266,   9.45,   5.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,267,   7.35,   3.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,268,  14.70,   0.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,269,  13.85,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,270,  15.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,271,  17.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,272,  12.35,  16.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,273,   9.15,  35.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,274,   7.95,   3.50, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,275,   8.55,   1.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,276,  10.80,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,277,  12.90,   7.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,278,  12.95,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,279,  18.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,280,  13.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,281,   8.10,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,282,   6.35,  21.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,283,   6.20,   1.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,284,  11.50,   9.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,285,   9.85,   2.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,286,  10.95,  14.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,287,  11.50,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,288,  10.35,   1.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,289,   9.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,290,  10.75,   3.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,291,  13.35,  14.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,292,   3.15,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,293,   2.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,294,   7.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,295,   8.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,296,   5.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,297,   7.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,298,   3.55,   2.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,299,   1.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,300,   1.20,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,301,   3.90,  12.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,302,   0.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,303,   2.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,304,   4.70,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,305,   4.90,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,306,   9.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,307,  13.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,308,   7.95,   4.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,309,   1.45,   9.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,310,   2.95,   9.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,311,  -1.60,   1.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,312,  -1.65,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,313,  -2.70,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,314,   1.65,   5.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,315,  -1.25,   3.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,316,  -5.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,317,  -4.10,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,318,  -3.45,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,319,   7.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,320,   9.35,   8.80, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,321,  -0.60,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,322,  -3.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,323,  -1.75,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,324,   1.45,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,325,  -0.50,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,326,   2.10,  13.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,327,   6.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,328,   2.05,   1.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,329,   2.20,   2.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,330,  -2.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,331,   4.05,  11.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,332,  11.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,333,   1.60,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,334,  -0.95,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,335,   4.25,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,336,  -0.35,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,337,  -4.55,  18.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,338,  -2.30,  13.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,339,  -7.95,   0.60, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,340,  -3.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,341,  -1.30,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,342,   0.85,   0.20, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,343,  -0.05,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,344,  -3.55,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,345, -10.00,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,346,  -5.85,   0.00, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
  1,347,  -1.80,   0.40, 354.00,   1.01, 10, 148.98,  61.79,  20.01,  0,   0.00,   0.00,   0.00,  0,   0.00,   0.00,   0.00
