Daily climate at site OttF14WEST in year 1
Year,Day,Temp.(C),Prec.(mm),WindSpeed(m/s),Radiation(MJ/m2/d),Humidity(%),PET(mm),Actual_ET(mm),Evaporation(mm),Transpiration(mm),DayPET_RN(MJ/m2/d),DayPET(mm),DayPET_Crop(mm),Base_CO2,DayAET,LeafTemp
  1, 168,   24.75,    0.00,    1.95,   15.60,   75.90,    4.51,    1.14,    0.14,    1.01,    9.91,    1.01,    4.21,  354.00,    0.25,   23.78
  1, 169,   24.90,    0.00,    4.83,   18.30,   66.00,    7.52,    2.04,    0.20,    1.84,   10.89,    1.84,    7.31,  354.00,    0.12,   23.97
  1, 170,   17.20,    0.60,    2.98,   13.80,   76.20,    3.86,    0.87,    0.11,    0.76,    8.82,    0.76,    3.85,  354.00,    0.15,   16.22
  1, 171,   16.50,    0.00,    2.19,   15.80,   83.90,    3.30,    0.79,    0.09,    0.70,    9.92,    0.70,    3.30,  354.00,    0.22,   15.99
  1, 172,   16.20,    7.40,    1.83,    6.80,   91.80,    1.74,    0.43,    0.05,    0.37,    5.49,    0.37,    1.74,  354.00,    0.14,   15.16
  1, 173,   21.35,    0.00,    2.08,   22.20,   72.30,    5.27,    1.61,    0.14,    1.47,   12.89,    1.47,    5.27,  354.00,    0.31,   20.97
  1, 174,   21.15,   10.00,    3.12,   15.30,   79.70,    4.45,    1.40,    0.14,    1.26,    9.79,    1.26,    4.45,  354.00,    0.16,   20.56
  1, 175,   18.60,    1.00,    3.40,   12.50,   86.70,    3.20,    0.93,    0.10,    0.82,    8.49,    0.82,    3.20,  354.00,    0.13,   18.16
  1, 176,   19.85,    0.00,    2.53,   28.40,   73.20,    5.95,    0.80,    0.22,    0.58,   15.92,    0.58,    5.95,  354.00,    0.33,   18.80
  1, 177,   20.80,    0.00,    3.58,   21.50,   63.00,    6.65,    0.91,    0.23,    0.68,   11.83,    0.68,    6.65,  354.00,    0.18,   19.55
  1, 178,   16.10,    1.80,    3.59,   17.60,   71.70,    4.61,    0.59,    0.16,    0.43,   10.29,    0.43,    4.61,  354.00,    0.15,   14.94
  1, 179,   15.50,    0.00,    2.32,   30.70,   55.30,    5.81,    0.83,    0.19,    0.64,   15.13,    0.64,    5.81,  354.00,    0.34,   14.31
  1, 180,   12.75,    3.20,    2.33,    4.10,   85.40,    1.77,    0.26,    0.06,    0.21,    4.19,    0.21,    1.77,  354.00,    0.09,   10.90
  1, 181,   15.55,    0.80,    1.18,    8.00,   85.80,    1.97,    0.30,    0.06,    0.24,    6.03,    0.24,    1.97,  354.00,    0.22,   13.54
  1, 182,   19.30,    2.00,    1.96,   19.60,   78.40,    4.25,    0.78,    0.13,    0.65,   11.53,    0.65,    4.25,  354.00,    0.29,   18.45
  1, 183,   20.75,    0.00,    1.09,   30.40,   67.40,    5.50,    1.14,    0.15,    0.99,   15.97,    0.99,    5.50,  354.00,    0.67,   20.45
  1, 184,   22.60,    0.00,    3.46,   21.40,   63.00,    6.90,    1.57,    0.18,    1.40,   11.87,    1.40,    6.90,  354.00,    0.19,   21.64
  1, 185,   22.45,    0.60,    3.46,    8.10,   71.20,    4.63,    1.06,    0.11,    0.94,    6.08,    0.94,    4.63,  354.00,    0.09,   21.03
  1, 186,   17.40,    0.00,    4.33,   30.10,   54.30,    7.16,    1.51,    0.17,    1.34,   14.87,    1.34,    7.16,  354.00,    0.19,   16.87
  1, 187,   16.50,    0.00,    3.27,   25.20,   50.80,    6.29,    1.43,    0.14,    1.29,   12.74,    1.29,    6.29,  354.00,    0.21,   15.53
  1, 188,   18.25,    0.00,    2.34,   28.80,   45.90,    6.43,    1.67,    0.13,    1.55,   13.88,    1.55,    6.43,  354.00,    0.32,   17.24
  1, 189,   20.85,    7.60,    2.42,   20.10,   60.90,    5.52,    1.55,    0.12,    1.43,   11.18,    1.43,    5.52,  354.00,    0.24,   19.71
  1, 190,   23.40,    0.00,    3.60,   26.60,   68.70,    6.90,    2.11,    0.14,    1.97,   14.69,    1.97,    6.90,  354.00,    0.22,   23.11
  1, 191,   19.10,    0.00,    4.57,   29.80,   54.00,    7.78,    2.34,    0.15,    2.19,   14.88,    2.19,    7.78,  354.00,    0.19,   18.65
  1, 192,   19.25,    0.00,    1.89,   27.50,   53.70,    5.88,    1.91,    0.10,    1.81,   13.94,    1.81,    5.88,  354.00,    0.38,   18.64
  1, 193,   18.10,    0.00,    3.20,   27.70,   54.80,    6.47,    2.01,    0.11,    1.90,   14.09,    1.90,    6.47,  354.00,    0.24,   17.58
  1, 194,   19.05,    0.00,    2.04,   28.40,   50.60,    6.16,    2.20,    0.09,    2.10,   14.15,    2.10,    6.16,  354.00,    0.36,   18.45
  1, 195,   19.55,    0.00,    1.60,   22.50,   58.30,    5.15,    1.96,    0.07,    1.88,   12.17,    1.88,    5.15,  354.00,    0.38,   18.77
  1, 196,   23.60,    3.30,    1.99,    8.20,   83.40,    2.94,    1.18,    0.04,    1.14,    6.22,    1.14,    2.94,  354.00,    0.15,   22.66
  1, 197,   22.75,    4.20,    3.99,   20.00,   73.00,    6.03,    2.51,    0.09,    2.42,   11.90,    2.42,    6.03,  354.00,    0.16,   22.25
  1, 198,   23.25,    0.00,    2.88,   19.50,   70.20,    5.87,    2.63,    0.08,    2.56,   11.58,    2.56,    5.87,  354.00,    0.21,   22.56
  1, 199,   26.15,    0.00,    4.27,   23.30,   61.90,    8.21,    3.90,    0.10,    3.80,   13.12,    3.80,    8.21,  354.00,    0.17,   25.23
  1, 200,   24.70,    0.00,    3.65,   24.80,   56.80,    7.94,    3.79,    0.09,    3.70,   13.39,    3.70,    7.94,  354.00,    0.21,   23.66
  1, 201,   20.20,   54.00,    1.68,    7.30,   86.50,    2.29,    1.07,    0.14,    0.93,    5.79,    0.93,    2.29,  354.00,    0.16,   19.40
  1, 202,   21.65,    5.00,    1.44,   23.50,   71.70,    5.13,    2.74,    0.36,    2.39,   14.06,    2.39,    5.10,  354.00,    0.46,   21.92
  1, 203,   21.10,    2.00,    2.09,   19.40,   76.30,    4.71,    2.46,    0.29,    2.17,   12.16,    2.17,    4.65,  354.00,    0.29,   20.96
  1, 204,   19.05,   23.00,    2.97,    5.70,   87.00,    2.40,    1.50,    0.49,    1.01,    5.08,    1.01,    2.36,  354.00,    0.09,   18.25
  1, 205,   21.60,    0.00,    1.05,   21.10,   78.80,    4.53,    3.09,    0.85,    2.24,   13.70,    2.24,    4.42,  354.00,    0.57,   22.39
  1, 206,   22.20,    0.00,    1.72,   27.90,   63.50,    6.29,    4.10,    0.86,    3.25,   16.23,    3.25,    6.10,  354.00,    0.47,   22.40
  1, 207,   23.50,    0.00,    1.38,   27.60,   60.30,    6.24,    4.02,    0.60,    3.42,   15.78,    3.42,    6.01,  354.00,    0.56,   23.58
  1, 208,   24.65,    0.00,    1.47,   26.90,   62.80,    6.25,    3.92,    0.46,    3.47,   15.62,    3.47,    5.98,  354.00,    0.52,   24.60
  1, 209,   24.05,    0.00,    1.71,   25.40,   66.00,    6.11,    3.74,    0.35,    3.40,   14.98,    3.40,    5.80,  354.00,    0.44,   23.88
  1, 210,   24.60,    0.00,    1.48,   25.90,   69.20,    5.98,    3.67,    0.26,    3.41,   15.46,    3.41,    5.64,  354.00,    0.51,   24.79
  1, 211,   25.40,    7.60,    2.59,   27.00,   64.00,    7.35,    4.57,    0.28,    4.30,   15.64,    4.30,    6.88,  354.00,    0.33,   24.80
  1, 212,   17.75,    5.00,    3.98,   14.00,   76.10,    4.49,    2.34,    0.21,    2.14,    9.38,    2.14,    4.19,  354.00,    0.12,   17.01
  1, 213,   19.55,    0.00,    2.89,   26.50,   55.80,    6.80,    3.89,    0.24,    3.66,   14.52,    3.66,    6.29,  354.00,    0.27,   18.74
  1, 214,   22.00,    0.00,    2.40,   25.20,   59.50,    6.68,    4.06,    0.19,    3.87,   14.29,    3.87,    6.15,  354.00,    0.32,   21.17
  1, 215,   24.25,    0.00,    2.86,   26.60,   61.70,    7.38,    4.48,    0.19,    4.30,   15.28,    4.30,    6.74,  354.00,    0.29,   23.44
  1, 216,   24.40,    0.00,    2.16,   20.40,   64.80,    5.96,    3.59,    0.14,    3.44,   12.43,    3.44,    5.40,  354.00,    0.30,   23.40
  1, 217,   20.20,   26.60,    2.59,    3.20,   86.90,    2.07,    1.10,    0.12,    0.98,    3.74,    0.98,    1.86,  354.00,    0.07,   19.18
  1, 218,   17.40,   23.80,    3.11,    5.10,   94.40,    1.53,    0.82,    0.16,    0.66,    4.77,    0.66,    1.37,  354.00,    0.08,   16.98
  1, 219,   19.60,    0.00,    2.09,   12.50,   85.40,    3.21,    1.85,    0.29,    1.56,    8.86,    1.56,    2.86,  354.00,    0.21,   19.35
  1, 220,   19.65,    0.00,    2.27,   20.90,   72.50,    5.06,    2.91,    0.36,    2.55,   12.72,    2.55,    4.48,  354.00,    0.29,   19.41
  1, 221,   20.75,    0.00,    2.56,   20.00,   68.20,    5.55,    3.19,    0.31,    2.89,   12.05,    2.89,    4.88,  354.00,    0.25,   20.07
  1, 222,   21.55,    0.00,    1.92,   25.50,   71.50,    5.64,    3.15,    0.25,    2.90,   14.87,    2.90,    4.93,  354.00,    0.39,   21.77
  1, 223,   21.25,    0.00,    1.23,   21.00,   77.80,    4.44,    2.41,    0.17,    2.24,   12.90,    2.24,    3.85,  354.00,    0.48,   21.79
  1, 224,   20.40,    0.00,    2.48,   20.90,   72.20,    5.09,    2.58,    0.19,    2.38,   12.44,    2.38,    4.38,  354.00,    0.26,   20.04
  1, 225,   15.75,   19.60,    3.14,    2.90,   91.50,    1.51,    0.70,    0.10,    0.61,    3.56,    0.61,    1.30,  354.00,    0.06,   14.97
  1, 226,   19.05,    0.00,    1.93,   19.60,   78.70,    4.21,    2.10,    0.23,    1.87,   11.99,    1.87,    3.59,  354.00,    0.31,   19.20
  1, 227,   17.75,    2.80,    1.60,    5.90,   87.10,    1.96,    0.90,    0.11,    0.80,    5.13,    0.80,    1.66,  354.00,    0.15,   16.89
  1, 228,   19.80,    0.20,    1.26,   14.40,   87.90,    3.03,    1.50,    0.14,    1.36,    9.61,    1.36,    2.55,  354.00,    0.34,   20.11
  1, 229,   22.75,    0.00,    3.21,   21.40,   79.50,    5.63,    3.04,    0.21,    2.83,   13.03,    2.83,    4.70,  354.00,    0.21,   22.61
  1, 230,   22.20,   22.60,    3.41,   14.10,   80.80,    4.61,    2.51,    0.28,    2.24,    9.26,    2.24,    3.82,  354.00,    0.14,   21.65
  1, 231,   15.40,    0.00,    3.85,   25.70,   61.90,    5.82,    0.66,    0.66,    0.00,   13.41,    0.00,    3.82,  354.00,    0.19,   15.06
  1, 232,   15.55,    0.00,    3.02,   24.90,   68.10,    5.29,    0.52,    0.52,    0.00,   13.30,    0.00,    3.82,  354.00,    0.24,   15.54
  1, 233,   16.55,    0.00,    2.23,   25.40,   66.70,    5.12,    0.46,    0.46,    0.00,   13.35,    0.00,    3.82,  354.00,    0.31,   16.68
  1, 234,   18.15,    0.00,    1.15,   24.50,   70.30,    4.49,    0.37,    0.37,    0.00,   13.17,    0.00,    3.82,  354.00,    0.53,   19.03
  1, 235,   21.30,    0.00,    1.26,   23.60,   69.40,    4.75,    0.36,    0.36,    0.00,   12.85,    0.00,    3.82,  354.00,    0.48,   21.65
  1, 236,   20.95,    0.00,    1.39,   18.60,   73.50,    4.16,    0.30,    0.30,    0.00,   10.75,    0.00,    3.82,  354.00,    0.37,   20.81
  1, 237,   23.30,    0.00,    0.98,   22.40,   72.40,    4.55,    0.31,    0.31,    0.00,   12.52,    0.00,    3.82,  354.00,    0.57,   23.83
  1, 238,   24.00,    0.00,    2.05,   18.90,   72.60,    5.02,    1.81,    0.21,    1.60,   10.91,    1.60,    5.02,  354.00,    0.27,   23.47
  1, 239,   24.30,    1.80,    2.61,   14.60,   76.00,    4.50,    1.61,    0.18,    1.43,    8.51,    1.43,    4.50,  354.00,    0.17,   23.48
  1, 240,   23.40,   37.40,    2.26,   18.30,   75.00,    4.83,    2.04,    0.44,    1.60,    9.93,    1.60,    4.83,  354.00,    0.23,   22.83
  1, 241,   18.65,    0.20,    3.28,   20.80,   75.00,    4.78,    1.85,    0.48,    1.38,   10.91,    1.38,    4.78,  354.00,    0.18,   18.39
  1, 242,   17.65,    0.00,    1.77,   23.30,   68.50,    4.38,    1.65,    0.38,    1.27,   11.29,    1.27,    4.38,  354.00,    0.32,   17.51
  1, 243,   19.90,    0.00,    1.77,   22.30,   70.80,    4.62,    1.84,    0.33,    1.51,   11.06,    1.51,    4.62,  354.00,    0.32,   19.72
  1, 244,   20.90,    0.00,    2.79,   18.00,   69.50,    5.03,    2.00,    0.31,    1.68,    9.31,    1.68,    5.03,  354.00,    0.18,   20.12
  1, 245,   17.10,    0.00,    3.51,   14.90,   71.80,    4.36,    1.55,    0.26,    1.29,    8.00,    1.29,    4.36,  354.00,    0.12,   16.30
  1, 246,   15.20,    0.00,    2.33,   22.70,   61.60,    4.43,    1.47,    0.25,    1.22,   10.12,    1.22,    4.43,  354.00,    0.23,   14.73
  1, 247,   15.90,    0.20,    1.99,   17.10,   73.60,    3.74,    1.39,    0.18,    1.20,    8.69,    1.20,    3.74,  354.00,    0.22,   15.35
  1, 248,   17.90,    1.60,    1.08,    5.30,   83.40,    1.74,    0.60,    0.09,    0.51,    4.34,    0.51,    1.74,  354.00,    0.17,   16.34
  1, 249,   17.00,    0.80,    1.33,    7.40,   89.90,    1.77,    0.62,    0.09,    0.53,    5.22,    0.53,    1.77,  354.00,    0.18,   16.16
  1, 250,   13.20,    1.40,    3.59,   14.10,   74.00,    3.70,    1.26,    0.18,    1.08,    7.40,    1.08,    3.70,  354.00,    0.11,   12.51
  1, 251,   11.20,    0.00,    1.88,   23.00,   59.60,    3.71,    1.27,    0.17,    1.10,    9.57,    1.10,    3.71,  354.00,    0.27,   10.96
  1, 252,   11.40,    0.00,    1.99,    9.10,   78.20,    2.39,    0.83,    0.10,    0.72,    5.61,    0.72,    2.39,  354.00,    0.14,   10.22
  1, 253,   15.40,    9.20,    2.26,    6.50,   90.40,    1.76,    0.62,    0.09,    0.54,    4.74,    0.54,    1.76,  354.00,    0.10,   14.63
  1, 254,   13.95,    0.00,    2.47,   22.00,   67.00,    4.02,    1.43,    0.19,    1.24,    9.47,    1.24,    4.02,  354.00,    0.21,   13.71
  1, 255,   16.55,    0.00,    1.73,   18.50,   70.70,    3.85,    1.61,    0.15,    1.46,    8.54,    1.46,    3.85,  354.00,    0.25,   16.10
  1, 256,   17.40,    0.00,    2.72,   10.10,   80.80,    2.93,    1.10,    0.12,    0.98,    5.99,    0.98,    2.93,  354.00,    0.11,   16.56
  1, 257,   18.35,    1.20,    3.64,   12.60,   77.20,    4.04,    1.69,    0.15,    1.54,    6.78,    1.54,    4.04,  354.00,    0.10,   17.60
  1, 258,   13.35,    3.80,    5.24,    4.60,   85.50,    2.69,    1.00,    0.10,    0.89,    3.91,    0.89,    2.69,  354.00,    0.04,   12.54
  1, 259,    9.05,    0.00,    2.99,   13.30,   68.80,    3.00,    1.12,    0.11,    1.01,    6.47,    1.01,    3.00,  354.00,    0.11,    8.18
  1, 260,    7.70,    0.00,    4.56,   15.50,   61.00,    3.69,    1.39,    0.13,    1.26,    6.81,    1.26,    3.69,  354.00,    0.09,    6.93
  1, 261,    8.15,    0.00,    3.30,   20.40,   62.50,    3.65,    1.39,    0.12,    1.27,    8.05,    1.27,    3.65,  354.00,    0.14,    7.81
  1, 262,    7.60,    3.80,    1.33,    6.00,   82.70,    1.47,    0.56,    0.05,    0.52,    4.30,    0.52,    1.47,  354.00,    0.14,    5.99
  1, 263,   11.00,    2.80,    3.64,   10.10,   80.20,    2.59,    1.01,    0.08,    0.93,    5.56,    0.93,    2.59,  354.00,    0.08,   10.29
  1, 264,   11.70,    6.20,    1.33,   11.60,   76.50,    2.14,    0.85,    0.07,    0.78,    5.90,    0.78,    2.14,  354.00,    0.21,   10.83
  1, 265,   12.15,   10.60,    2.97,    3.30,   92.40,    1.31,    0.54,    0.05,    0.48,    3.32,    0.48,    1.31,  354.00,    0.06,   11.26
  1, 266,    9.45,    5.60,    2.75,    7.20,   90.30,    1.50,    0.63,    0.07,    0.56,    4.66,    0.56,    1.50,  354.00,    0.08,    8.79
  1, 267,    7.35,    3.00,    3.79,    5.20,   83.00,    1.90,    0.80,    0.08,    0.72,    3.96,    0.72,    1.90,  354.00,    0.05,    6.35
  1, 268,   14.70,    0.80,    3.02,    9.10,   78.00,    2.86,    1.21,    0.12,    1.09,    5.11,    1.09,    2.86,  354.00,    0.09,   13.72
  1, 269,   13.85,    0.60,    1.40,    4.10,   88.90,    1.30,    0.55,    0.05,    0.50,    3.55,    0.50,    1.30,  354.00,    0.11,   12.60
  1, 270,   15.25,    0.00,    1.14,    7.70,   92.30,    1.48,    0.64,    0.06,    0.58,    4.82,    0.58,    1.48,  354.00,    0.18,   14.77
  1, 271,   17.05,    0.00,    2.23,   12.50,   83.50,    2.74,    1.30,    0.09,    1.21,    6.25,    1.21,    2.73,  354.00,    0.14,   16.64
  1, 272,   12.35,   16.20,    2.65,    4.30,   90.50,    1.39,    0.63,    0.07,    0.56,    3.57,    0.56,    1.38,  354.00,    0.07,   11.48
  1, 273,    9.15,   35.20,    4.53,    2.40,   92.20,    1.17,    0.64,    0.16,    0.48,    2.97,    0.48,    1.16,  354.00,    0.03,    8.37
  1, 274,    7.95,    3.50,    2.89,   12.70,   78.50,    2.30,    1.30,    0.36,    0.94,    5.84,    0.94,    2.27,  354.00,    0.11,    7.51
  1, 275,    8.55,    1.40,    4.12,    6.10,   79.10,    2.32,    1.30,    0.34,    0.95,    4.04,    0.95,    2.29,  354.00,    0.05,    7.55
  1, 276,   10.80,    0.00,    2.01,   16.00,   74.80,    2.78,    1.52,    0.37,    1.15,    6.35,    1.15,    2.73,  354.00,    0.16,   10.61
  1, 277,   12.90,    7.20,    4.15,    2.00,   81.30,    2.43,    1.38,    0.37,    1.01,    2.89,    1.01,    2.38,  354.00,    0.03,   11.61
  1, 278,   12.95,    0.40,    4.31,   14.10,   66.00,    3.99,    2.22,    0.54,    1.68,    5.38,    1.68,    3.90,  354.00,    0.07,   12.01
  1, 279,   18.50,    0.00,    4.40,   12.50,   69.10,    4.98,    3.01,    0.47,    2.54,    5.24,    2.54,    4.84,  354.00,    0.07,   17.34
  1, 280,   13.85,    0.00,    3.14,    8.90,   67.50,    3.44,    1.80,    0.34,    1.47,    4.25,    1.47,    3.33,  354.00,    0.07,   12.38
  1, 281,    8.10,    0.40,    3.09,    2.80,   85.40,    1.47,    0.77,    0.14,    0.63,    3.02,    0.63,    1.42,  354.00,    0.05,    6.87
  1, 282,    6.35,   21.20,    3.99,    1.70,   91.30,    1.05,    0.59,    0.13,    0.45,    2.70,    0.45,    1.01,  354.00,    0.03,    5.39
  1, 283,    6.20,    1.60,    5.36,    2.60,   93.20,    0.99,    0.56,    0.13,    0.43,    2.91,    0.43,    0.96,  354.00,    0.03,    5.52
  1, 284,   11.50,    9.20,    2.85,    1.40,   98.40,    0.62,    0.36,    0.09,    0.27,    2.46,    0.27,    0.60,  354.00,    0.04,   10.58
  1, 285,    9.85,    2.60,    1.48,    4.00,   94.30,    0.88,    0.51,    0.13,    0.38,    3.23,    0.38,    0.84,  354.00,    0.10,    8.81
  1, 286,   10.95,   14.60,    2.71,    1.80,   99.30,    0.48,    0.29,    0.08,    0.21,    2.56,    0.21,    0.46,  354.00,    0.05,   10.05
  1, 287,   11.50,    0.00,    2.11,   12.80,   87.20,    1.84,    1.09,    0.28,    0.81,    5.19,    0.81,    1.75,  354.00,    0.12,   11.47
  1, 288,   10.35,    1.40,    4.14,    9.90,   81.10,    2.47,    1.46,    0.37,    1.09,    4.23,    1.09,    2.33,  354.00,    0.06,    9.73
  1, 289,    9.20,    0.00,    2.97,   14.00,   72.00,    2.63,    1.52,    0.35,    1.17,    4.41,    1.17,    2.48,  354.00,    0.08,    8.58
  1, 290,   10.75,    3.40,    2.39,    2.90,   85.30,    1.64,    0.96,    0.23,    0.73,    2.87,    0.73,    1.54,  354.00,    0.06,    9.45
  1, 291,   13.35,   14.20,    4.10,    4.00,   90.50,    2.01,    1.21,    0.29,    0.92,    3.06,    0.92,    1.88,  354.00,    0.04,   12.64
  1, 292,    3.15,    0.20,    7.00,    5.60,   71.00,    2.67,    1.57,    0.36,    1.21,    3.16,    1.21,    2.50,  354.00,    0.09,    2.16
  1, 293,    2.05,    0.00,    1.82,   13.50,   65.20,    1.66,    0.96,    0.21,    0.75,    3.69,    0.75,    1.56,  354.00,    0.20,    1.48
  1, 294,    7.65,    0.00,    3.61,   12.90,   67.50,    3.22,    1.83,    0.36,    1.46,    3.47,    1.46,    3.01,  354.00,    0.06,    6.77
  1, 295,    8.70,    0.00,    2.75,    3.70,   79.00,    1.89,    1.06,    0.20,    0.86,    2.86,    0.86,    1.76,  354.00,    0.05,    7.25
  1, 296,    5.35,    0.00,    3.56,    5.00,   75.50,    1.93,    1.07,    0.19,    0.89,    2.93,    0.89,    1.80,  354.00,    0.04,    4.04
  1, 297,    7.65,    0.00,    2.29,   10.80,   71.00,    2.00,    1.09,    0.18,    0.92,    3.16,    0.92,    1.85,  354.00,    0.08,    6.67
  1, 298,    3.55,    2.00,    2.64,    2.00,   86.80,    1.05,    0.59,    0.10,    0.49,    2.58,    0.49,    0.98,  354.00,    0.05,    2.13
  1, 299,    1.25,    0.00,    4.04,   13.10,   64.80,    2.13,    1.18,    0.19,    0.98,    2.90,    0.98,    1.97,  354.00,    0.17,    0.56
  1, 300,    1.20,    0.00,    2.16,   11.00,   64.50,    1.69,    0.93,    0.14,    0.78,    2.72,    0.78,    1.56,  354.00,    0.18,    0.18
  1, 301,    3.90,   12.60,    4.10,    1.10,   88.40,    1.18,    0.66,    0.12,    0.55,    2.44,    0.55,    1.09,  354.00,    0.03,    2.78
  1, 302,    0.25,    0.00,    3.97,    9.10,   74.40,    1.64,    0.91,    0.15,    0.76,    2.75,    0.76,    1.52,  354.00,    0.14,   -0.52
  1, 303,    2.10,    0.00,    1.27,    5.50,   86.10,    0.89,    0.49,    0.08,    0.41,    2.69,    0.41,    0.82,  354.00,    0.11,    0.68
  1, 304,    4.70,    0.00,    1.69,   10.70,   81.00,    1.31,    0.72,    0.12,    0.60,    2.69,    0.60,    1.21,  354.00,    0.08,    4.24
  1, 305,    4.90,    0.00,    1.90,   11.30,   71.90,    1.63,    0.88,    0.14,    0.75,    2.22,    0.75,    1.50,  354.00,    0.08,    4.11
  1, 306,    9.00,    0.00,    2.80,    5.60,   73.90,    2.38,    1.27,    0.19,    1.08,    2.36,    1.08,    2.18,  354.00,    0.04,    7.53
  1, 307,   13.25,    0.00,    2.09,    5.70,   81.90,    1.75,    0.92,    0.13,    0.79,    2.48,    0.79,    1.60,  354.00,    0.06,   12.06
  1, 308,    7.95,    4.00,    4.15,    1.40,   84.90,    1.93,    1.02,    0.15,    0.87,    2.37,    0.87,    1.77,  354.00,    0.03,    6.76
  1, 309,    1.45,    9.80,    4.43,    3.90,   72.60,    1.79,    0.95,    0.15,    0.80,    2.27,    0.80,    1.63,  354.00,    0.12,    0.13
  1, 310,    2.95,    9.20,    6.64,    2.30,   86.80,    1.52,    0.81,    0.14,    0.68,    2.32,    0.68,    1.38,  354.00,    0.02,    2.14
  1, 311,   -1.60,    1.00,    1.99,    6.70,   74.80,    1.02,    0.45,    0.00,    0.45,    1.98,    0.45,    0.93,  354.00,    0.17,   -2.97
  1, 312,   -1.65,    0.00,    2.52,    7.30,   81.80,    0.94,    0.42,    0.00,    0.42,    1.96,    0.42,    0.86,  354.00,    0.15,   -2.54
