Daily P pools (kg P/ha) and fluxes (kg P/ha/day) at site OttF14WEST in year 1
Year,Day,Fertilizer_P,Manure_P,OrganicP,LabileP,SorbedP,ComplexP,CropDemandP,DayUptakeP,Runoff_P,Leach_P, SO4, H2S_flux
  1,182, 0.0000, 0.0000,92.9022, 0.1745,46.2541, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,183, 0.0000, 0.0000,92.9001, 0.1733,46.2573, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,184, 0.0000, 0.0000,92.8979, 0.1719,46.2609, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,185, 0.0000, 0.0000,92.8957, 0.1713,46.2638, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,186, 0.0000, 0.0000,92.8935, 0.1699,46.2673, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,187, 0.0000, 0.0000,92.8913, 0.1687,46.2707, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,188, 0.0000, 0.0000,92.8892, 0.1672,46.2743, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,189, 0.0000, 0.0000,92.8870, 0.1713,46.2723, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,190, 0.0000, 0.0000,92.8847, 0.1696,46.2763, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,191, 0.0000, 0.0000,92.8824, 0.1677,46.2805, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,192, 0.0000, 0.0000,92.8802, 0.1660,46.2844, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,193, 0.0000, 0.0000,92.8779, 0.1644,46.2882, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,194, 0.0000, 0.0000,92.8757, 0.1626,46.2922, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,195, 0.0000, 0.0000,92.8734, 0.1610,46.2961, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,196, 0.0000, 0.0000,92.8711, 0.1624,46.2970, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,197, 0.0000, 0.0000,92.8686, 0.1636,46.2982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,198, 0.0000, 0.0000,92.8661, 0.1616,46.3027, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,199, 0.0000, 0.0000,92.8636, 0.1587,46.3081, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,200, 0.0000, 0.0000,92.8610, 0.1559,46.3135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,201, 0.0000, 0.0000,92.8587, 0.1959,46.2746, 0.0000, 0.0000, 0.0000, 0.0003, 0.0009, 0.1166, 0.0000
  1,202, 0.0000, 0.0000,92.8564, 0.1973,46.2729, 0.0000, 0.0000, 0.0000, 0.0000, 0.0025, 0.1166, 0.0000
  1,203, 0.0000, 0.0000,92.8541, 0.1944,46.2759, 0.0000, 0.0000, 0.0000, 0.0000, 0.0022, 0.1166, 0.0000
  1,204, 0.0000, 0.0000,92.8523, 0.2156,46.2516, 0.0000, 0.0000, 0.0000, 0.0000, 0.0049, 0.1166, 0.0000
  1,205, 0.0000, 0.0000,92.8496, 0.1902,46.2769, 0.0000, 0.0000, 0.0000, 0.0000, 0.0028, 0.1166, 0.0000
  1,206, 0.0000, 0.0000,92.8468, 0.1857,46.2841, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,207, 0.0000, 0.0000,92.8439, 0.1817,46.2910, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,208, 0.0000, 0.0000,92.8410, 0.1778,46.2978, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,209, 0.0000, 0.0000,92.8380, 0.1742,46.3045, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,210, 0.0000, 0.0000,92.8350, 0.1706,46.3110, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,211, 0.0000, 0.0000,92.8320, 0.1724,46.3123, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,212, 0.0000, 0.0000,92.8290, 0.1736,46.3139, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,213, 0.0000, 0.0000,92.8261, 0.1703,46.3202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,214, 0.0000, 0.0000,92.8232, 0.1669,46.3265, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,215, 0.0000, 0.0000,92.8203, 0.1634,46.3328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,216, 0.0000, 0.0000,92.8175, 0.1606,46.3384, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,217, 0.0000, 0.0000,92.8147, 0.1784,46.3232, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,218, 0.0000, 0.0000,92.8123, 0.1961,46.3063, 0.0000, 0.0000, 0.0000, 0.0000, 0.0016, 0.1166, 0.0000
  1,219, 0.0000, 0.0000,92.8099, 0.1928,46.3112, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  1,220, 0.0000, 0.0000,92.8076, 0.1895,46.3165, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,221, 0.0000, 0.0000,92.8051, 0.1853,46.3229, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,222, 0.0000, 0.0000,92.8025, 0.1795,46.3312, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,223, 0.0000, 0.0000,92.7999, 0.1776,46.3356, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,224, 0.0000, 0.0000,92.7974, 0.1757,46.3400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,225, 0.0000, 0.0000,92.7951, 0.1893,46.3284, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,226, 0.0000, 0.0000,92.7928, 0.1859,46.3338, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,227, 0.0000, 0.0000,92.7906, 0.1860,46.3358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,228, 0.0000, 0.0000,92.7883, 0.1840,46.3400, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,229, 0.0000, 0.0000,92.7860, 0.1811,46.3452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,230, 0.0000, 0.0000,92.7838, 0.1958,46.3322, 0.0000, 0.0000, 0.0000, 0.0000, 0.0005, 0.1166, 0.0000
  1,231, 0.0000, 0.0000,92.7816, 0.1926,46.3373, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,232, 0.0000, 0.0000,92.7795, 0.1921,46.3398, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,233, 0.0000, 0.0000,92.7774, 0.1884,46.3455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,234, 0.0000, 0.0000,92.7752, 0.1885,46.3473, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,235, 0.0000, 0.0000,92.7731, 0.1873,46.3507, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,236, 0.0000, 0.0000,92.7708, 0.1862,46.3540, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,237, 0.0000, 0.0000,92.7685, 0.1850,46.3575, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,238, 0.0000, 0.0000,92.7660, 0.1828,46.3621, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,239, 0.0000, 0.0000,92.7635, 0.1821,46.3652, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,240, 0.0000, 0.0000,92.7615, 0.2083,46.3396, 0.0000, 0.0000, 0.0000, 0.0001, 0.0014, 0.1166, 0.0000
  1,241, 0.0000, 0.0000,92.7593, 0.2033,46.3456, 0.0000, 0.0000, 0.0000, 0.0000, 0.0012, 0.1166, 0.0000
  1,242, 0.0000, 0.0000,92.7571, 0.2018,46.3485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  1,243, 0.0000, 0.0000,92.7550, 0.1985,46.3536, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,244, 0.0000, 0.0000,92.7527, 0.1945,46.3597, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,245, 0.0000, 0.0000,92.7505, 0.1912,46.3650, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,246, 0.0000, 0.0000,92.7484, 0.1887,46.3696, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,247, 0.0000, 0.0000,92.7463, 0.1868,46.3735, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,248, 0.0000, 0.0000,92.7442, 0.1868,46.3756, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,249, 0.0000, 0.0000,92.7422, 0.1861,46.3783, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,250, 0.0000, 0.0000,92.7402, 0.1853,46.3811, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,251, 0.0000, 0.0000,92.7382, 0.1834,46.3848, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,252, 0.0000, 0.0000,92.7364, 0.1819,46.3880, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,253, 0.0000, 0.0000,92.7346, 0.1860,46.3855, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,254, 0.0000, 0.0000,92.7329, 0.1843,46.3890, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,255, 0.0000, 0.0000,92.7310, 0.1822,46.3929, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,256, 0.0000, 0.0000,92.7290, 0.1805,46.3966, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,257, 0.0000, 0.0000,92.7270, 0.1794,46.3996, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,258, 0.0000, 0.0000,92.7251, 0.1806,46.4003, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,259, 0.0000, 0.0000,92.7231, 0.1791,46.4037, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,260, 0.0000, 0.0000,92.7213, 0.1774,46.4072, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,261, 0.0000, 0.0000,92.7195, 0.1758,46.4105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,262, 0.0000, 0.0000,92.7179, 0.1774,46.4105, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,263, 0.0000, 0.0000,92.7164, 0.1779,46.4115, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,264, 0.0000, 0.0000,92.7149, 0.1803,46.4104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,265, 0.0000, 0.0000,92.7134, 0.1865,46.4054, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,266, 0.0000, 0.0000,92.7120, 0.1872,46.4058, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,267, 0.0000, 0.0000,92.7108, 0.1887,46.4053, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,268, 0.0000, 0.0000,92.7095, 0.1863,46.4089, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,269, 0.0000, 0.0000,92.7081, 0.1834,46.4130, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,270, 0.0000, 0.0000,92.7067, 0.1832,46.4146, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,271, 0.0000, 0.0000,92.7051, 0.1817,46.4176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,272, 0.0000, 0.0000,92.7037, 0.1922,46.4082, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,273, 0.0000, 0.0000,92.7026, 0.2194,46.3793, 0.0000, 0.0000, 0.0000, 0.0001, 0.0027, 0.1166, 0.0000
  1,274, 0.0000, 0.0000,92.7013, 0.2029,46.3937, 0.0000, 0.0000, 0.0000, 0.0000, 0.0035, 0.1166, 0.0000
  1,275, 0.0000, 0.0000,92.7000, 0.1997,46.3982, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,276, 0.0000, 0.0000,92.6986, 0.1957,46.4035, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,277, 0.0000, 0.0000,92.6973, 0.1974,46.4031, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,278, 0.0000, 0.0000,92.6957, 0.1936,46.4084, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,279, 0.0000, 0.0000,92.6941, 0.1890,46.4147, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,280, 0.0000, 0.0000,92.6924, 0.1862,46.4190, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,281, 0.0000, 0.0000,92.6909, 0.1850,46.4219, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,282, 0.0000, 0.0000,92.6895, 0.1981,46.4098, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,283, 0.0000, 0.0000,92.6882, 0.1959,46.4132, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,284, 0.0000, 0.0000,92.6869, 0.1983,46.4118, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,285, 0.0000, 0.0000,92.6857, 0.1986,46.4126, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,286, 0.0000, 0.0000,92.6845, 0.2070,46.4047, 0.0000, 0.0000, 0.0000, 0.0000, 0.0007, 0.1166, 0.0000
  1,287, 0.0000, 0.0000,92.6833, 0.2033,46.4093, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,288, 0.0000, 0.0000,92.6820, 0.2002,46.4135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,289, 0.0000, 0.0000,92.6807, 0.1973,46.4176, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,290, 0.0000, 0.0000,92.6795, 0.1978,46.4182, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,291, 0.0000, 0.0000,92.6783, 0.2034,46.4135, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,292, 0.0000, 0.0000,92.6771, 0.2012,46.4167, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,293, 0.0000, 0.0000,92.6760, 0.1988,46.4202, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,294, 0.0000, 0.0000,92.6749, 0.1963,46.4238, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,295, 0.0000, 0.0000,92.6738, 0.1945,46.4266, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,296, 0.0000, 0.0000,92.6727, 0.1927,46.4295, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,297, 0.0000, 0.0000,92.6716, 0.1909,46.4323, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,298, 0.0000, 0.0000,92.6706, 0.1913,46.4329, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,299, 0.0000, 0.0000,92.6697, 0.1894,46.4358, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,300, 0.0000, 0.0000,92.6687, 0.1877,46.4383, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,301, 0.0000, 0.0000,92.6679, 0.1938,46.4328, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,302, 0.0000, 0.0000,92.6671, 0.1928,46.4345, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,303, 0.0000, 0.0000,92.6663, 0.1913,46.4367, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,304, 0.0000, 0.0000,92.6656, 0.1899,46.4389, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,305, 0.0000, 0.0000,92.6647, 0.1883,46.4412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,306, 0.0000, 0.0000,92.6639, 0.1866,46.4438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,307, 0.0000, 0.0000,92.6629, 0.1851,46.4462, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,308, 0.0000, 0.0000,92.6619, 0.1868,46.4454, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,309, 0.0000, 0.0000,92.6611, 0.1913,46.4415, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,310, 0.0000, 0.0000,92.6603, 0.1943,46.4390, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,311, 0.0000, 0.0000,92.6596, 0.1943,46.4396, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,312, 0.0000, 0.0000,92.6589, 0.1925,46.4420, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,313, 0.0000, 0.0000,92.6584, 0.1918,46.4432, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,314, 0.0000, 0.0000,92.6579, 0.1938,46.4415, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,315, 0.0000, 0.0000,92.6573, 0.1930,46.4429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,316, 0.0000, 0.0000,92.6567, 0.1922,46.4441, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,317, 0.0000, 0.0000,92.6562, 0.1916,46.4452, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,318, 0.0000, 0.0000,92.6558, 0.1919,46.4451, 0.0000, 0.0000, 0.0000, 0.0001, 0.0001, 0.1166, 0.0000
  1,319, 0.0000, 0.0000,92.6553, 0.1910,46.4464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,320, 0.0000, 0.0000,92.6548, 0.1954,46.4423, 0.0000, 0.0000, 0.0000, 0.0000, 0.0003, 0.1166, 0.0000
  1,321, 0.0000, 0.0000,92.6544, 0.1943,46.4438, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,322, 0.0000, 0.0000,92.6540, 0.1934,46.4451, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,323, 0.0000, 0.0000,92.6535, 0.1925,46.4464, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,324, 0.0000, 0.0000,92.6531, 0.1915,46.4478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,325, 0.0000, 0.0000,92.6526, 0.1908,46.4489, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,326, 0.0000, 0.0000,92.6522, 0.1986,46.4412, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,327, 0.0000, 0.0000,92.6517, 0.1967,46.4434, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,328, 0.0000, 0.0000,92.6512, 0.1958,46.4447, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,329, 0.0000, 0.0000,92.6507, 0.1956,46.4453, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,330, 0.0000, 0.0000,92.6502, 0.1946,46.4466, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,331, 0.0000, 0.0000,92.6498, 0.2005,46.4409, 0.0000, 0.0000, 0.0000, 0.0000, 0.0004, 0.1166, 0.0000
  1,332, 0.0000, 0.0000,92.6493, 0.1983,46.4435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,333, 0.0000, 0.0000,92.6488, 0.1968,46.4455, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,334, 0.0000, 0.0000,92.6483, 0.1958,46.4469, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,335, 0.0000, 0.0000,92.6478, 0.1946,46.4485, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,336, 0.0000, 0.0000,92.6473, 0.1936,46.4499, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,337, 0.0000, 0.0000,92.6469, 0.1927,46.4512, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,338, 0.0000, 0.0000,92.6465, 0.1918,46.4524, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,339, 0.0000, 0.0000,92.6461, 0.1900,46.4546, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,340, 0.0000, 0.0000,92.6457, 0.1947,46.4498, 0.0000, 0.0000, 0.0000, 0.0003, 0.0002, 0.1166, 0.0000
  1,341, 0.0000, 0.0000,92.6453, 0.1971,46.4470, 0.0000, 0.0000, 0.0000, 0.0005, 0.0003, 0.1166, 0.0000
  1,342, 0.0000, 0.0000,92.6449, 0.2023,46.4415, 0.0000, 0.0000, 0.0000, 0.0004, 0.0003, 0.1166, 0.0000
  1,343, 0.0000, 0.0000,92.6445, 0.2030,46.4407, 0.0000, 0.0000, 0.0000, 0.0002, 0.0003, 0.1166, 0.0000
  1,344, 0.0000, 0.0000,92.6443, 0.2010,46.4429, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,345, 0.0000, 0.0000,92.6439, 0.2006,46.4435, 0.0000, 0.0000, 0.0000, 0.0000, 0.0002, 0.1166, 0.0000
  1,346, 0.0000, 0.0000,92.6437, 0.1870,46.4574, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,347, 0.0000, 0.0000,92.6433, 0.1987,46.4459, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,348, 0.0000, 0.0000,92.6431, 0.1819,46.4629, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,349, 0.0000, 0.0000,92.6427, 0.1974,46.4478, 0.0000, 0.0000, 0.0000, 0.0000, 0.0001, 0.1166, 0.0000
  1,350, 0.0000, 0.0000,92.6425, 0.1779,46.4674, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,351, 0.0000, 0.0000,92.6423, 0.1774,46.4682, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,352, 0.0000, 0.0000,92.6420, 0.1963,46.4495, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,353, 0.0000, 0.0000,92.6418, 0.1663,46.4798, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,354, 0.0000, 0.0000,92.6416, 0.1441,46.5021, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,355, 0.0000, 0.0000,92.6415, 0.1488,46.4976, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,356, 0.0000, 0.0000,92.6413, 0.2069,46.4388, 0.0000, 0.0000, 0.0000, 0.0006, 0.0003, 0.1166, 0.0000
  1,357, 0.0000, 0.0000,92.6410, 0.2246,46.4167, 0.0000, 0.0000, 0.0000, 0.0006, 0.0041, 0.1166, 0.0000
  1,358, 0.0000, 0.0000,92.6409, 0.1865,46.4550, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,359, 0.0000, 0.0000,92.6407, 0.1630,46.4786, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,360, 0.0000, 0.0000,92.6406, 0.1513,46.4904, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,361, 0.0000, 0.0000,92.6405, 0.1315,46.5104, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,362, 0.0000, 0.0000,92.6404, 0.1245,46.5175, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
  1,363, 0.0000, 0.0000,92.6402, 0.1418,46.4995, 0.0000, 0.0000, 0.0000, 0.0008, 0.0000, 0.1166, 0.0000
  1,364, 0.0000, 0.0000,92.6401, 0.1726,46.4684, 0.0000, 0.0000, 0.0000, 0.0004, 0.0000, 0.1166, 0.0000
  1,365, 0.0000, 0.0000,92.6400, 0.1481,46.4930, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
, 0.0000, 0.0000, 0.0000, 0.0000, 0.0000, 0.1166, 0.0000
